progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.9646,0.0737,17.39,21.1,23.23,2.4588,0.6669,1.4463,Bajo
0.737,0.0068,18.55,21.56,24.48,2.5798,0.0183,40.2451,Bajo
0.1494,0.5839,1.17,3.37,6.65,0.3657,0.8247,0.1812,Alto
0.7679,0.0789,16.55,20.03,23.7,2.3782,0.3417,2.247,Bajo
0.7365,0.0144,17.67,19.69,24.52,2.456,0.6608,1.1146,Bajo
0.4233,0.1701,8.13,11.54,15.03,1.3168,0.6392,0.6622,Medio
0.4693,0.2871,6.22,8.65,13.5,1.0504,0.9926,0.4728,Medio
0.563,0.4801,7.93,11.5,14.35,1.2858,0.1261,4.4627,Medio
0.8743,0.0584,17.27,20.27,22.47,2.4008,0.226,3.8695,Bajo
0.217,0.9797,1.16,6.0,10.08,0.5498,0.3452,0.6288,Alto
0.7358,0.5053,11.54,14.96,18.38,1.742,0.8104,0.908,Medio
0.3576,0.5219,8.88,12.86,15.37,1.4213,0.4606,0.7764,Medio
0.8524,0.0704,15.37,19.99,22.15,2.2642,0.4058,2.1005,Bajo
0.4034,0.2752,8.96,11.35,15.49,1.3726,0.5538,0.7284,Medio
0.0644,0.9515,4.49,9.23,11.74,0.9202,0.4725,0.1363,Alto
0.2312,0.9299,4.61,8.93,11.03,0.8985,0.8036,0.2877,Alto
0.8214,0.0865,18.47,21.97,26.22,2.6334,0.3936,2.087,Bajo
0.5641,0.4184,9.08,12.3,16.0,1.4288,0.5119,1.102,Medio
0.6056,0.2761,14.63,17.83,21.63,2.1241,0.2555,2.3704,Medio
0.7138,0.114,14.98,19.83,23.9,2.2774,0.9592,0.7442,Medio
0.216,0.9092,0.58,3.73,7.91,0.374,0.6398,0.3376,Alto
0.152,0.9522,2.54,5.94,9.91,0.6292,0.9307,0.1634,Alto
0.1227,0.5682,3.7,6.15,10.42,0.7226,0.4826,0.2542,Alto
0.8025,0.0722,19.6,24.03,28.67,2.8431,0.0356,22.5466,Bajo
0.7753,0.095,19.87,22.6,25.11,2.7173,0.1892,4.0973,Bajo
0.9723,0.0862,18.89,22.01,26.32,2.6637,0.5503,1.7669,Bajo
0.8186,0.0442,17.83,21.19,23.59,2.4988,0.4754,1.7218,Bajo
0.7996,0.0169,18.18,22.23,26.39,2.6295,0.3684,2.1704,Bajo
0.5854,0.5819,14.38,16.41,20.17,2.0187,0.562,1.0417,Medio
0.237,0.5662,1.49,5.07,7.12,0.461,0.8338,0.2843,Alto
0.8543,0.0522,18.69,22.63,27.26,2.698,0.2882,2.9643,Bajo
0.1013,0.6596,1.57,3.7,7.19,0.4166,0.8616,0.1176,Alto
0.8985,0.0219,19.35,22.82,27.12,2.7429,0.1306,6.882,Bajo
0.976,0.0757,19.83,22.37,26.29,2.7352,0.324,3.0122,Bajo
0.3622,0.3023,11.12,15.48,18.29,1.7329,0.5914,0.6124,Medio
0.8396,0.0433,19.09,22.82,25.87,2.6957,0.2165,3.8776,Bajo
0.5022,0.3849,9.81,13.03,17.22,1.532,0.0291,17.2656,Medio
0.005,0.8227,2.82,6.84,9.28,0.6644,0.5538,0.009,Alto
0.7292,0.1956,13.82,15.92,18.81,1.9306,0.3022,2.413,Medio
0.9842,0.0433,17.0,19.42,24.34,2.399,0.01,98.4221,Bajo
0.4239,0.3689,13.69,16.33,19.66,1.9598,0.1803,2.3511,Medio
0.0482,0.9474,4.65,8.29,10.8,0.8711,0.596,0.0809,Alto
0.1613,0.6301,2.5,7.31,12.13,0.7334,0.8807,0.1831,Alto
0.0923,0.7537,0.22,5.03,9.38,0.437,0.4412,0.2093,Alto
0.4115,0.5196,11.48,15.79,17.98,1.7596,0.5551,0.7414,Medio
0.4134,0.4202,10.98,15.2,19.64,1.7469,0.8762,0.4718,Medio
0.6353,0.2851,13.65,18.44,20.47,2.0566,0.9831,0.6463,Medio
0.3685,0.5317,5.18,9.28,12.65,0.9883,0.1239,2.9735,Medio
0.0194,0.8609,4.64,9.21,12.99,0.9603,0.8707,0.0223,Alto
0.3439,0.4099,12.58,15.75,17.97,1.8265,0.5529,0.622,Medio
0.4051,0.1059,5.06,9.76,13.86,1.0289,0.5259,0.7704,Medio
0.8112,0.0427,17.42,20.83,25.72,2.5128,0.0186,43.5491,Bajo
0.0028,0.529,1.94,4.12,8.51,0.4887,0.4913,0.0057,Alto
0.5023,0.2408,5.7,8.72,13.25,1.0146,0.1104,4.5498,Medio
0.2197,0.5756,4.37,7.06,9.95,0.7867,0.5641,0.3895,Alto
0.1248,0.8956,2.55,4.73,7.09,0.5141,0.9257,0.1348,Alto
0.025,0.9607,3.2,7.96,10.79,0.7682,0.7737,0.0323,Alto
0.0349,0.5113,0.91,5.48,7.57,0.4516,0.6182,0.0565,Alto
0.3715,0.4514,9.75,13.16,16.73,1.5214,0.9888,0.3757,Medio
0.799,0.0548,16.39,19.39,22.4,2.3114,0.2534,3.1529,Bajo
0.3761,0.542,8.03,12.81,17.03,1.408,0.8311,0.4525,Medio
0.2908,0.2834,9.51,11.94,15.7,1.4345,0.7998,0.3635,Medio
0.3076,0.4002,10.06,14.03,18.93,1.6281,0.4099,0.7503,Medio
0.6822,0.538,9.44,14.3,17.7,1.5686,0.7064,0.9657,Medio
0.171,0.5187,4.91,8.42,12.45,0.934,0.5664,0.3019,Alto
0.6338,0.2073,10.52,13.4,17.71,1.6031,0.3347,1.8938,Medio
0.7757,0.0174,16.04,20.17,24.61,2.3743,0.2007,3.8656,Bajo
0.1323,0.7788,1.12,3.88,7.85,0.4123,0.9255,0.1429,Alto
0.2396,0.7429,0.31,2.83,5.81,0.2704,0.8211,0.2917,Alto
0.9244,0.0256,15.76,19.15,21.87,2.2501,0.3055,3.026,Bajo
0.8418,0.0776,16.42,20.55,24.92,2.4196,0.0699,12.0408,Bajo
0.6322,0.537,12.63,17.01,20.45,1.9386,0.483,1.309,Medio
0.9224,0.0507,17.39,21.1,25.39,2.513,0.354,2.6057,Bajo
0.9664,0.0997,16.09,18.19,22.44,2.2487,0.1846,5.2351,Bajo
0.1939,0.7659,3.53,8.31,10.62,0.7977,0.5188,0.3737,Alto
0.1038,0.6627,3.2,8.15,11.78,0.8002,0.573,0.1812,Alto
0.6455,0.4669,13.62,17.63,22.02,2.0631,0.7659,0.8427,Medio
0.3114,0.2385,12.71,15.91,20.59,1.9058,0.7059,0.4412,Medio
0.9411,0.0542,17.79,20.87,23.14,2.4729,0.4102,2.294,Bajo
0.8842,0.0104,16.47,20.78,25.27,2.4404,0.6235,1.418,Bajo
0.116,0.5297,3.37,5.82,10.4,0.6888,0.3257,0.3562,Alto
0.0908,0.9739,3.62,5.81,9.08,0.671,0.9668,0.0939,Alto
0.3804,0.5876,6.75,9.63,14.04,1.1338,0.7014,0.5423,Medio
0.228,0.6045,4.74,8.63,12.84,0.9407,0.7708,0.2958,Alto
0.8215,0.0392,15.45,18.17,20.32,2.1549,0.4371,1.8796,Bajo
0.7077,0.061,15.58,20.27,23.85,2.3301,0.3487,2.0297,Bajo
0.7391,0.3398,7.39,9.72,14.32,1.1844,0.6477,1.1411,Medio
0.6596,0.1484,14.17,18.45,22.52,2.1403,0.4445,1.4838,Medio
0.7127,0.0294,18.85,22.58,26.48,2.6869,0.3162,2.2543,Bajo
0.5989,0.5594,12.37,16.75,21.24,1.9321,0.0897,6.6808,Medio
0.0212,0.6927,2.19,6.36,10.23,0.631,0.9502,0.0223,Alto
0.4016,0.3825,5.02,7.92,10.5,0.8733,0.531,0.7563,Medio
0.3177,0.4409,8.69,10.82,13.38,1.2832,0.8417,0.3774,Medio
0.1942,0.9107,1.37,5.18,9.86,0.5262,0.798,0.2434,Alto
0.9722,0.0558,19.11,21.93,24.22,2.6224,0.5227,1.8601,Bajo
0.8714,0.0061,17.91,22.77,25.58,2.6131,0.3041,2.866,Bajo
0.8848,0.0679,19.07,22.82,27.19,2.7272,0.3982,2.2218,Bajo
0.2386,0.6773,3.66,7.22,12.06,0.8004,0.6026,0.396,Alto
0.8802,0.0445,16.61,19.33,22.95,2.3367,0.3693,2.3833,Bajo
0.1201,0.5665,1.5,5.88,10.87,0.5859,0.6311,0.1904,Alto
0.0014,0.812,0.05,4.28,9.01,0.3885,0.6004,0.0023,Alto
0.5589,0.3395,8.88,13.39,16.78,1.4766,0.9411,0.5938,Medio
0.2414,0.5963,1.98,5.5,9.94,0.5785,0.4278,0.5643,Alto
0.7005,0.0483,19.71,22.88,26.34,2.7482,0.1038,6.7484,Bajo
0.841,0.0672,19.05,23.82,27.52,2.7718,0.4144,2.0296,Bajo
0.7382,0.1472,12.91,15.03,19.17,1.8496,0.2877,2.5656,Medio
0.1465,0.9343,1.36,5.02,9.21,0.5036,0.4823,0.3037,Alto
0.2191,0.9863,2.18,4.83,6.97,0.4917,0.7071,0.3098,Alto
0.3666,0.213,10.67,13.92,16.77,1.6083,0.2754,1.3312,Medio
0.0192,0.8636,1.66,6.46,10.7,0.6135,0.8248,0.0233,Alto
0.7477,0.0562,15.44,20.39,24.67,2.3464,0.4349,1.7194,Bajo
0.9458,0.0082,18.69,23.54,26.78,2.7201,0.3974,2.3803,Bajo
0.8473,0.0624,16.38,20.34,25.11,2.4145,0.0723,11.7245,Bajo
0.7294,0.1971,10.05,15.03,19.16,1.6707,0.4059,1.7971,Medio
0.7711,0.0643,18.37,21.97,25.17,2.6013,0.3039,2.5377,Bajo
0.3682,0.2631,13.12,17.87,19.89,1.9872,0.0596,6.1811,Medio
0.4667,0.4643,11.53,14.5,17.22,1.6949,0.0843,5.5344,Medio
0.0612,0.7055,3.47,5.9,8.7,0.6558,0.9749,0.0628,Alto
0.0649,0.7054,3.99,7.22,11.68,0.8124,0.5594,0.1161,Alto
0.7698,0.0778,15.81,19.93,22.15,2.2893,0.3811,2.0197,Bajo
0.1995,0.6448,1.96,6.24,10.17,0.6105,0.3957,0.5043,Alto
0.0124,0.5743,4.39,6.44,9.05,0.7418,0.5279,0.0235,Alto
0.0993,0.799,4.35,7.29,9.88,0.7919,0.3099,0.3205,Alto
0.9101,0.0376,17.73,22.12,27.03,2.6137,0.1561,5.8316,Bajo
0.0142,0.9568,2.79,5.02,9.09,0.5901,0.997,0.0143,Alto
0.092,0.9614,4.48,8.69,12.92,0.9287,0.3849,0.2391,Alto
0.1753,0.9279,0.64,2.95,5.97,0.2999,0.6442,0.2721,Alto
0.0662,0.5691,0.0,4.43,7.66,0.3579,0.4916,0.1346,Alto
0.0386,0.6036,0.2,4.65,9.34,0.4207,0.5904,0.0654,Alto
0.1261,0.5091,2.09,5.93,7.95,0.5519,0.5472,0.2304,Alto
0.0979,0.7728,1.83,5.37,10.33,0.5742,0.7537,0.1299,Alto
0.599,0.3626,13.85,16.28,18.79,1.9456,0.731,0.8194,Medio
0.1938,0.5106,3.3,5.38,7.56,0.5973,0.5684,0.341,Alto
0.1233,0.76,1.79,4.75,8.81,0.5105,0.4737,0.2603,Alto
0.9219,0.0721,17.94,20.04,22.43,2.4339,0.6348,1.4521,Bajo
0.8174,0.0089,16.74,20.23,22.47,2.3666,0.4569,1.7893,Bajo
0.2333,0.8021,1.19,6.05,8.38,0.5106,0.5311,0.4392,Alto
0.7603,0.0521,18.08,20.96,24.93,2.539,0.5109,1.4883,Bajo
0.1176,0.8275,1.92,6.79,9.92,0.6226,0.5919,0.1987,Alto
0.5421,0.1988,14.78,17.19,20.18,2.0725,0.0821,6.6044,Medio
0.8081,0.0731,15.35,17.5,22.01,2.1656,0.3662,2.2068,Bajo
0.1802,0.8502,4.69,7.71,11.2,0.8623,0.6804,0.2648,Alto
0.8249,0.0704,19.07,23.97,27.31,2.7736,0.4777,1.727,Bajo
0.7815,0.0826,15.8,18.54,21.41,2.2177,0.4554,1.7159,Bajo
0.1681,0.6562,1.25,3.58,7.28,0.3942,0.8601,0.1954,Alto
0.7407,0.0638,19.24,22.96,25.06,2.6899,0.5011,1.478,Bajo
0.4268,0.3765,5.99,8.17,12.72,0.9983,0.4487,0.9513,Medio
0.9444,0.0733,19.76,22.98,26.22,2.7522,0.5302,1.7814,Bajo
0.0642,0.8652,3.58,7.39,9.88,0.7477,0.6712,0.0957,Alto
0.2199,0.5498,3.78,8.0,11.18,0.8155,0.9827,0.2238,Alto
0.0071,0.8176,0.68,4.15,6.62,0.3635,0.4249,0.0167,Alto
0.8756,0.0814,17.05,19.3,22.12,2.3424,0.3109,2.816,Bajo
0.9984,0.0087,15.34,18.26,20.99,2.1686,0.5472,1.8246,Bajo
0.8888,0.0415,16.69,18.78,22.23,2.3033,0.6016,1.4774,Bajo
0.1597,0.7209,3.13,6.69,9.76,0.6905,0.638,0.2503,Alto
0.7562,0.0204,15.29,18.54,22.16,2.2049,0.0257,29.3695,Bajo
0.9596,0.0876,17.84,19.9,24.55,2.4753,0.4217,2.2759,Bajo
0.1709,0.8839,4.53,7.49,11.09,0.8411,0.8312,0.2057,Alto
0.1556,0.5717,0.58,4.7,8.98,0.4368,0.596,0.261,Alto
0.243,0.9835,2.86,5.15,8.35,0.5804,0.9312,0.261,Alto
0.2667,0.5958,6.99,11.13,14.48,1.2161,0.5546,0.4808,Medio
0.1664,0.8073,0.45,5.04,8.56,0.4309,0.3828,0.4346,Alto
0.5681,0.3176,5.8,10.24,13.51,1.0844,0.7667,0.741,Medio
0.3667,0.5068,13.72,17.44,21.81,2.057,0.8612,0.4258,Medio
0.5681,0.4953,7.59,9.65,13.16,1.1652,0.1485,3.825,Medio
0.3438,0.3189,8.42,12.83,16.07,1.4091,0.9471,0.363,Medio
0.7923,0.046,16.77,19.54,22.98,2.3553,0.3829,2.0693,Bajo
0.0273,0.8041,4.98,9.6,14.36,1.0304,0.3719,0.0733,Alto
0.9399,0.0732,19.69,21.83,24.37,2.6584,0.5588,1.6819,Bajo
0.0099,0.9765,0.79,3.2,6.32,0.3277,0.5949,0.0166,Alto
